datetime,count
2012-01-28 07:00:00,25.563937758189788
2012-01-28 08:00:00,20.75827679977231
2012-01-28 09:00:00,22.341706765234747
2012-01-28 10:00:00,31.750253180888272
2012-01-28 11:00:00,50.43603649374328
2012-01-28 12:00:00,46.26952743518901
2012-01-28 13:00:00,55.12370327150605
2012-01-28 14:00:00,89.48127118300812
2012-01-28 15:00:00,97.645556181431445
2012-01-28 16:00:00,112.50712556370964
2012-01-28 17:00:00,114.57969348354212
2012-01-28 18:00:00,112.37736232744135
2012-01-28 19:00:00,155.36893961045092
2012-01-28 20:00:00,139.92927808395206
2012-01-28 21:00:00,130.3853397437705
2012-01-28 22:00:00,103.08172905566248
2012-01-28 23:00:00,107.09493884512777
2012-01-29 00:00:00,94.87028090089791
2012-01-29 01:00:00,112.87750245059897
2012-01-29 02:00:00,112.09629280305963
2012-01-29 03:00:00,97.84804150964587
2012-01-29 04:00:00,82.3589494574146
2012-01-29 05:00:00,44.644388221230244
2012-01-29 06:00:00,61.55071297568829
2012-01-29 07:00:00,65.10267107609371
2012-01-29 08:00:00,57.54033355288346
2012-01-29 09:00:00,53.07200959060084
2012-01-29 10:00:00,74.84541403689165
2012-01-29 11:00:00,103.99186198426598
2012-01-29 12:00:00,119.55444896542475
2012-01-29 13:00:00,119.55444896542475
2012-01-29 14:00:00,121.7494072117646
2012-01-29 15:00:00,138.75817823255534
2012-01-29 16:00:00,167.75510678396162
2012-01-29 17:00:00,167.75510678396162
2012-01-29 18:00:00,140.69563430216135
2012-01-29 19:00:00,112.29489487151132
2012-01-29 20:00:00,80.70798443883268
2012-01-29 21:00:00,98.39180477113314
2012-01-29 22:00:00,126.64318272886122
2012-01-29 23:00:00,96.87124341019084
2012-01-30 00:00:00,130.977773881405
2012-01-30 01:00:00,37.62938426004771
2012-01-30 02:00:00,49.80950725817974
2012-01-30 03:00:00,47.03474755574969
2012-01-30 04:00:00,40.07199813673675
2012-01-30 05:00:00,40.07199813673675
2012-01-30 06:00:00,52.04924626398021
2012-01-30 07:00:00,53.00807973801736
2012-01-30 08:00:00,45.17382854468744
2012-01-30 09:00:00,45.17382854468744
2012-01-30 10:00:00,57.47102121536281
2012-01-30 11:00:00,59.58907915173589
2012-01-30 12:00:00,75.1643245888615
2012-01-30 13:00:00,88.24319894184208
2012-01-30 14:00:00,116.80189395041404
2012-01-30 15:00:00,116.08043725113492
2012-01-30 16:00:00,117.91697907339675
2012-01-30 17:00:00,137.09692182668272
2012-01-30 18:00:00,122.20241617175829
2012-01-30 19:00:00,62.41389480863523
2012-01-30 20:00:00,72.89226974487974
2012-01-30 21:00:00,67.23178334420797
2012-01-30 22:00:00,54.453758444023855
2012-01-30 23:00:00,37.08115676810967
2012-01-31 00:00:00,49.78744624086195
2012-01-31 01:00:00,66.9916758740313
2012-01-31 02:00:00,66.81650908060097
2012-01-31 03:00:00,61.62783897450007
2012-01-31 04:00:00,54.33006052293604
2012-01-31 05:00:00,54.33006052293604
2012-01-31 06:00:00,47.14004545293473
2012-01-31 07:00:00,37.08115676810967
2012-01-31 08:00:00,36.6389492382673
2012-01-31 09:00:00,50.11103195085132
2012-01-31 10:00:00,53.97893616665469
2012-01-31 11:00:00,111.6532143607556
2012-01-31 12:00:00,95.85352798001801
2012-01-31 13:00:00,125.72631506950955
2012-01-31 14:00:00,176.28319076005442
2012-01-31 15:00:00,224.00602428921619
2012-01-31 16:00:00,224.00602428921619
2012-01-31 17:00:00,219.95410474155454
2012-01-31 18:00:00,223.82463886713126
2012-01-31 19:00:00,171.52708971955846
2012-01-31 20:00:00,56.83778074723167
2012-01-31 21:00:00,142.66331992942247
2012-01-31 22:00:00,129.53531178238288
2012-01-31 23:00:00,116.25272686487286
2012-02-20 00:00:00,19.20454222579998
2012-02-20 01:00:00,19.20454222579998
2012-02-20 02:00:00,19.20454222579998
2012-02-20 03:00:00,22.086974429861854
2012-02-20 05:00:00,41.188649604560496
2012-02-20 06:00:00,44.88119354725432
2012-02-20 07:00:00,44.34740933398091
2012-02-20 08:00:00,34.330288697530825
2012-02-20 09:00:00,34.330288697530825
2012-02-20 10:00:00,42.15850311897881
2012-02-20 11:00:00,52.50571862624892
2012-02-20 12:00:00,59.61929389618922
2012-02-20 13:00:00,69.97850290097024
2012-02-20 14:00:00,84.83670466273827
2012-02-20 15:00:00,91.18344146736227
2012-02-20 16:00:00,115.10483195199306
2012-02-20 17:00:00,138.85972489372173
2012-02-20 18:00:00,91.18344146736227
2012-02-20 19:00:00,91.18344146736227
2012-02-20 20:00:00,93.43464552269064
2012-02-20 21:00:00,73.60945442330903
2012-02-20 22:00:00,62.45724927568927
2012-02-20 23:00:00,72.53702851533946
2012-02-21 00:00:00,32.72551638957466
2012-02-21 01:00:00,41.70681595378019
2012-02-21 02:00:00,35.882138845164114
2012-02-21 04:00:00,30.86220579527592
2012-02-21 05:00:00,25.846156454370348
2012-02-21 06:00:00,21.98782561951088
2012-02-21 07:00:00,30.86220579527592
2012-02-21 08:00:00,25.060544921121714
2012-02-21 09:00:00,21.51430800755841
2012-02-21 10:00:00,25.99971811764648
2012-02-21 11:00:00,32.42538560259097
2012-02-21 12:00:00,54.90170487539288
2012-02-21 13:00:00,65.00162042340368
2012-02-21 14:00:00,62.13480068532462
2012-02-21 15:00:00,65.00162042340368
2012-02-21 16:00:00,76.77023178776791
2012-02-21 17:00:00,109.05807208356516
2012-02-21 18:00:00,109.05807208356516
2012-02-21 19:00:00,71.37323329280385
2012-02-21 20:00:00,55.108885989300624
2012-02-21 21:00:00,43.89278339181615
2012-02-21 22:00:00,38.62886782598608
2012-02-21 23:00:00,36.52150214313245
2012-02-22 00:00:00,36.52150214313245
2012-02-22 01:00:00,33.817770103270774
2012-02-22 02:00:00,39.53844712947665
2012-02-22 03:00:00,37.698148140412
2012-02-22 04:00:00,33.525117886541274
2012-02-22 05:00:00,33.20808669650159
2012-02-22 06:00:00,28.076264146336243
2012-02-22 07:00:00,27.994944617828047
2012-02-22 08:00:00,27.55892694669567
2012-02-22 09:00:00,32.907379340036464
2012-02-22 10:00:00,33.43745792994308
2012-02-22 11:00:00,40.04275536997214
2012-02-22 12:00:00,56.92646421755199
2012-02-22 13:00:00,74.37082566755535
2012-02-22 14:00:00,79.06285016298335
2012-02-22 15:00:00,176.41527849908104
2012-02-22 16:00:00,199.73822039646296
2012-02-22 17:00:00,176.02527714490486
2012-02-22 18:00:00,138.3262156820591
2012-02-22 19:00:00,118.92611541627572
2012-02-22 20:00:00,99.51634881785027
2012-02-22 21:00:00,166.97234961918616
2012-02-22 22:00:00,103.21033174393433
2012-02-22 23:00:00,128.93893413851683
2012-02-23 00:00:00,103.21033174393433
2012-02-23 01:00:00,78.14941152264247
2012-02-23 02:00:00,67.65312288011172
2012-02-23 03:00:00,65.68850381367855
2012-02-23 04:00:00,37.640340052391316
2012-02-23 05:00:00,37.640340052391316
2012-02-23 06:00:00,23.15672670027519
2012-02-23 07:00:00,27.72161208220051
2012-02-23 08:00:00,22.183748546732982
2012-02-23 09:00:00,27.04440051722881
2012-02-23 10:00:00,49.154810764572105
2012-02-23 11:00:00,98.50761257211654
2012-02-23 12:00:00,118.65210335758347
2012-02-23 13:00:00,129.477939587519
2012-02-23 14:00:00,147.93513006219368
2012-02-23 15:00:00,153.18737018268916
2012-02-23 16:00:00,151.29925657400224
2012-02-23 17:00:00,160.27023304321872
2012-02-23 18:00:00,137.53519175661225
2012-02-23 19:00:00,116.37860132386454
2012-02-23 20:00:00,95.95145684442525
2012-02-23 21:00:00,80.42153992665685
2012-02-23 22:00:00,75.53820413726915
2012-02-23 23:00:00,64.69953178597787
2012-02-24 00:00:00,69.42069137090247
2012-02-24 01:00:00,58.711025845287445
2012-02-24 02:00:00,50.76690564984585
2012-02-24 03:00:00,31.637566860605425
2012-02-24 04:00:00,26.495497708072996
2012-02-24 05:00:00,31.09147852314098
2012-02-24 06:00:00,30.530946043039737
2012-02-24 07:00:00,42.58867130028663
2012-02-24 08:00:00,43.48693294537958
2012-02-24 09:00:00,34.622503226091126
2012-02-24 10:00:00,34.219278397068244
2012-02-24 11:00:00,30.4313447435445
2012-02-24 12:00:00,40.32159690217643
2012-02-24 13:00:00,47.2789262109162
2012-02-24 14:00:00,57.36388463920008
2012-02-24 15:00:00,35.17887344319694
2012-02-24 16:00:00,35.17887344319694
2012-02-24 17:00:00,28.78430171712478
2012-02-24 18:00:00,23.867570917726546
2012-02-24 19:00:00,31.215555416789968
2012-02-24 20:00:00,67.31069477506362
2012-02-24 21:00:00,169.16226361775773
2012-02-24 22:00:00,133.97227488343933
2012-02-24 23:00:00,136.79795956341283
2012-02-25 00:00:00,91.05933169603682
2012-02-25 01:00:00,84.32129858803607
2012-02-25 02:00:00,72.96650083947841
2012-02-25 03:00:00,68.83984398770012
2012-02-25 04:00:00,76.01063258849277
2012-02-25 05:00:00,84.44759243599096
2012-02-25 06:00:00,84.44759243599096
2012-02-25 07:00:00,69.22503100554026
2012-02-25 08:00:00,55.85365767816405
2012-02-25 09:00:00,32.29512302044984
2012-02-25 10:00:00,41.9230614280575
2012-02-25 11:00:00,93.89192225410237
2012-02-25 12:00:00,131.84049114114444
2012-02-25 13:00:00,117.96436181825703
2012-02-25 14:00:00,123.69207874634093
2012-02-25 15:00:00,118.95318839070477
2012-02-25 16:00:00,136.57661910702342
2012-02-25 17:00:00,98.64974965898703
2012-02-25 18:00:00,124.0087146924961
2012-02-25 19:00:00,87.80691169496431
2012-02-25 20:00:00,101.46492886265001
2012-02-25 21:00:00,77.35112961398664
2012-02-25 22:00:00,74.20757936824354
2012-02-25 23:00:00,66.59831467494142
2012-02-26 00:00:00,67.01223282877285
2012-02-26 01:00:00,60.694052088270226
2012-02-26 02:00:00,60.694052088270226
2012-02-26 03:00:00,63.279153473875084
2012-02-26 04:00:00,63.279153473875084
2012-02-26 05:00:00,56.94285120873585
2012-02-26 06:00:00,58.16028729504544
2012-02-26 07:00:00,45.30443453900539
2012-02-26 08:00:00,46.015565832609774
2012-02-26 09:00:00,52.52092504275627
2012-02-26 10:00:00,67.689510510664
2012-02-26 11:00:00,72.8079585547957
2012-02-26 12:00:00,79.74064131484623
2012-02-26 13:00:00,86.76415779299268
2012-02-26 14:00:00,103.63202769769299
2012-02-26 15:00:00,109.3700869582552
2012-02-26 16:00:00,112.82750812876309
2012-02-26 17:00:00,115.65279143659832
2012-02-26 18:00:00,98.85847584897684
2012-02-26 19:00:00,101.22332090058907
2012-02-26 20:00:00,78.1884754128489
2012-02-26 21:00:00,67.83690716699708
2012-02-26 22:00:00,74.44056472559576
2012-02-26 23:00:00,45.184258673977666
2012-02-27 00:00:00,36.84170984449002
2012-02-27 01:00:00,33.00422177388986
2012-02-27 02:00:00,27.712490895971982
2012-02-27 03:00:00,23.284971573164853
2012-02-27 04:00:00,19.147721011159646
2012-02-27 05:00:00,19.147721011159646
2012-02-27 06:00:00,26.964810948628212
2012-02-27 07:00:00,34.66722464236298
2012-02-27 08:00:00,31.555441439960195
2012-02-27 09:00:00,37.08115676810967
2012-02-27 10:00:00,65.49341590693673
2012-02-27 11:00:00,75.29463460132966
2012-02-27 12:00:00,112.67350049731849
2012-02-27 13:00:00,94.98555081318646
2012-02-27 14:00:00,130.39319510221958
2012-02-27 15:00:00,216.4672080423539
2012-02-27 16:00:00,224.00602428921619
2012-02-27 17:00:00,236.4091381783315
2012-02-27 18:00:00,205.11033979564994
2012-02-27 19:00:00,182.82670953419233
2012-02-27 20:00:00,154.44836059148145
2012-02-27 21:00:00,130.39319510221958
2012-02-27 22:00:00,98.89844513671322
2012-02-27 23:00:00,76.31390711727668
2012-02-28 00:00:00,67.27704981086423
2012-02-28 01:00:00,50.70076277906969
2012-02-28 02:00:00,63.30619856986606
2012-02-28 03:00:00,133.7093973556861
2012-02-28 04:00:00,72.52568156368932
2012-02-28 05:00:00,72.52568156368932
2012-02-28 06:00:00,62.92766642463202
2012-02-28 07:00:00,59.209911227035754
2012-02-28 08:00:00,51.84355505847582
2012-02-28 09:00:00,61.407745087761064
2012-02-28 10:00:00,66.9916758740313
2012-02-28 11:00:00,87.12853381091341
2012-02-28 12:00:00,93.12564912705218
2012-02-28 13:00:00,100.71458123136864
2012-02-28 14:00:00,127.55736428896648
2012-02-28 15:00:00,139.21278820846305
2012-02-28 16:00:00,131.9090431828864
2012-02-28 17:00:00,139.21278820846305
2012-02-28 18:00:00,138.055548910657
2012-02-28 19:00:00,131.80223187033144
2012-02-28 20:00:00,123.08413799592132
2012-02-28 21:00:00,66.18214365642751
2012-02-28 22:00:00,66.18214365642751
2012-02-28 23:00:00,51.8415863585522
2012-02-29 00:00:00,52.502819692156905
2012-02-29 01:00:00,58.47789771544597
2012-02-29 02:00:00,45.819658727905605
2012-02-29 03:00:00,30.208660712926356
2012-02-29 05:00:00,25.29883237259727
2012-02-29 06:00:00,29.871746842489245
2012-02-29 07:00:00,23.973794534396617
2012-02-29 08:00:00,28.886278013951475
2012-02-29 09:00:00,30.093090053407114
2012-02-29 10:00:00,30.093090053407114
2012-02-29 11:00:00,24.982426778333284
2012-02-29 12:00:00,24.0754869120893
2012-02-29 13:00:00,23.604644598926196
2012-02-29 14:00:00,23.604644598926196
2012-02-29 15:00:00,37.57587880056111
2012-02-29 16:00:00,40.99406248632368
2012-02-29 17:00:00,30.530946043039737
2012-02-29 18:00:00,31.249649466248925
2012-02-29 19:00:00,29.438218294813996
2012-02-29 20:00:00,35.091192212477644
2012-02-29 21:00:00,35.091192212477644
2012-02-29 22:00:00,31.52929733544888
2012-02-29 23:00:00,31.52929733544888
2012-03-20 00:00:00,52.35145983165949
2012-03-20 01:00:00,32.06191648231882
2012-03-20 02:00:00,33.864591862159465
2012-03-20 03:00:00,36.27688858342205
2012-03-20 04:00:00,37.72209740687798
2012-03-20 05:00:00,29.56474313316014
2012-03-20 06:00:00,32.68208644171614
2012-03-20 07:00:00,38.35120969946694
2012-03-20 08:00:00,37.04202486551074
2012-03-20 09:00:00,40.10196886135357
2012-03-20 10:00:00,36.09327213401323
2012-03-20 11:00:00,43.378122002520556
2012-03-20 12:00:00,58.15692783517194
2012-03-20 13:00:00,56.07544340598108
2012-03-20 14:00:00,74.3948975079724
2012-03-20 15:00:00,83.39994590804254
2012-03-20 16:00:00,85.95864072407089
2012-03-20 17:00:00,66.95819076666248
2012-03-20 18:00:00,77.34666165091099
2012-03-20 19:00:00,56.79283573122853
2012-03-20 20:00:00,63.23438342271069
2012-03-20 21:00:00,50.12371831059874
2012-03-20 22:00:00,43.123556155664346
2012-03-20 23:00:00,35.14460336913372
2012-03-21 00:00:00,37.486003629207275
2012-03-21 01:00:00,45.30403814794805
2012-03-21 02:00:00,38.97938151569421
2012-03-21 03:00:00,45.740850637852304
2012-03-21 04:00:00,44.10374785535187
2012-03-21 05:00:00,44.10374785535187
2012-03-21 06:00:00,37.975070528445215
2012-03-21 07:00:00,42.19019325987878
2012-03-21 08:00:00,39.946769278286155
2012-03-21 09:00:00,44.91621206587532
2012-03-21 10:00:00,53.64839873155746
2012-03-21 11:00:00,53.64839873155746
2012-03-21 12:00:00,59.54934936404619
2012-03-21 13:00:00,50.659784246201816
2012-03-21 14:00:00,60.49149666453357
2012-03-21 15:00:00,60.49149666453357
2012-03-21 16:00:00,63.85683912752149
2012-03-21 17:00:00,85.39930259112545
2012-03-21 18:00:00,80.85333845066862
2012-03-21 19:00:00,96.5720825615776
2012-03-21 20:00:00,56.46900618185184
2012-03-21 21:00:00,47.72321651219085
2012-03-21 22:00:00,47.41504982120706
2012-03-21 23:00:00,52.63037543850929
2012-03-22 00:00:00,45.30403814794805
2012-03-22 01:00:00,45.30403814794805
2012-03-22 02:00:00,45.30403814794805
2012-03-22 03:00:00,45.30403814794805
2012-03-22 04:00:00,29.763011147742084
2012-03-22 05:00:00,29.763011147742084
2012-03-22 06:00:00,29.763011147742084
2012-03-22 07:00:00,29.763011147742084
2012-03-22 08:00:00,36.50985783151363
2012-03-22 09:00:00,36.50985783151363
2012-03-22 10:00:00,31.059642806453475
2012-03-22 11:00:00,36.08244935145322
2012-03-22 12:00:00,49.84122515873794
2012-03-22 13:00:00,58.94573410055484
2012-03-22 14:00:00,77.3741261877531
2012-03-22 15:00:00,95.01167410440937
2012-03-22 16:00:00,105.82446795483122
2012-03-22 17:00:00,108.4437607912265
2012-03-22 18:00:00,108.4437607912265
2012-03-22 19:00:00,109.26423497982475
2012-03-22 20:00:00,86.31414607099127
2012-03-22 21:00:00,61.692401679474166
2012-03-22 22:00:00,52.5992014194325
2012-03-22 23:00:00,49.35131627110091
2012-03-23 00:00:00,46.72425366934985
2012-03-23 01:00:00,39.13013796105779
2012-03-23 02:00:00,41.33022279850245
2012-03-23 03:00:00,39.95545373223513
2012-03-23 04:00:00,36.84348460622537
2012-03-23 05:00:00,34.56637001089429
2012-03-23 06:00:00,40.63193072481275
2012-03-23 07:00:00,38.54464876078999
2012-03-23 08:00:00,37.51991205045804
2012-03-23 09:00:00,42.44841722000647
2012-03-23 10:00:00,49.246848742716374
2012-03-23 11:00:00,87.54600045510922
2012-03-23 12:00:00,141.73691851437323
2012-03-23 13:00:00,191.1657384346452
2012-03-23 14:00:00,239.51386976833
2012-03-23 15:00:00,243.91122133583883
2012-03-23 16:00:00,248.40447071977724
2012-03-23 17:00:00,248.40447071977724
2012-03-23 18:00:00,194.04051689883363
2012-03-23 19:00:00,165.43976168929603
2012-03-23 20:00:00,172.94897719569096
2012-03-23 21:00:00,144.47849193838138
2012-03-23 22:00:00,114.82719125526575
2012-03-23 23:00:00,94.39814812369295
2012-03-24 00:00:00,81.40380383573888
2012-03-24 01:00:00,71.98589790588983
2012-03-24 02:00:00,62.49845329203655
2012-03-24 03:00:00,62.49845329203655
2012-03-24 04:00:00,50.47342685944546
2012-03-24 05:00:00,59.769915446848046
2012-03-24 06:00:00,59.769915446848046
2012-03-24 07:00:00,49.13617819972087
2012-03-24 08:00:00,43.3527278589473
2012-03-24 09:00:00,58.68877091276854
2012-03-24 10:00:00,53.19518831071754
2012-03-24 11:00:00,43.3527278589473
2012-03-24 12:00:00,52.146701836150626
2012-03-24 13:00:00,53.104088484704256
2012-03-24 14:00:00,66.5347558492533
2012-03-24 15:00:00,56.23690182843455
2012-03-24 16:00:00,52.28341012388218
2012-03-24 17:00:00,58.72165594680184
2012-03-24 18:00:00,45.858810233645926
2012-03-24 19:00:00,43.4176602415401
2012-03-24 20:00:00,36.70809790091824
2012-03-24 21:00:00,36.70809790091824
2012-03-24 22:00:00,38.07067890902182
2012-03-24 23:00:00,40.280177981817346
2012-03-25 00:00:00,40.280177981817346
2012-03-25 01:00:00,32.23352729692179
2012-03-25 02:00:00,37.48232906150604
2012-03-25 03:00:00,44.059569962126545
2012-03-25 04:00:00,39.657682212037564
2012-03-25 05:00:00,30.887890058735575
2012-03-25 06:00:00,30.887890058735575
2012-03-25 07:00:00,38.0021124236896
2012-03-25 08:00:00,38.0021124236896
2012-03-25 09:00:00,36.30796663654955
2012-03-25 10:00:00,45.89059663771786
2012-03-25 11:00:00,36.30796663654955
2012-03-25 12:00:00,35.65338874083865
2012-03-25 13:00:00,42.17016972624345
2012-03-25 14:00:00,44.01975135976966
2012-03-25 15:00:00,44.827931373855954
2012-03-25 16:00:00,51.56538721567555
2012-03-25 17:00:00,65.0347753860512
2012-03-25 18:00:00,65.0347753860512
2012-03-25 19:00:00,71.88773413615128
2012-03-25 20:00:00,59.118402205723086
2012-03-25 21:00:00,57.00250581555238
2012-03-25 22:00:00,46.861121730619885
2012-03-25 23:00:00,48.91644829539426
2012-03-26 00:00:00,50.59379056178326
2012-03-26 01:00:00,47.22658250049226
2012-03-26 02:00:00,37.79457665963407
2012-03-26 03:00:00,43.62300138789947
2012-03-26 04:00:00,41.04826825551362
2012-03-26 05:00:00,46.96845168509229
2012-03-26 06:00:00,40.04549966102259
2012-03-26 07:00:00,54.729157317981844
2012-03-26 08:00:00,72.97417543700065
2012-03-26 09:00:00,118.31825035753184
2012-03-26 10:00:00,208.00910980959225
2012-03-26 11:00:00,228.07315461107643
2012-03-26 12:00:00,208.37272326938643
2012-03-26 13:00:00,256.55805540465923
2012-03-26 14:00:00,199.0955580471809
2012-03-26 15:00:00,245.12061887811223
2012-03-26 16:00:00,278.045963581668
2012-03-26 17:00:00,243.0747579047362
2012-03-26 18:00:00,220.7067981257846
2012-03-26 19:00:00,211.26213694760582
2012-03-26 20:00:00,212.04751199596993
2012-03-26 21:00:00,204.9111537948262
2012-03-26 22:00:00,159.08671322328118
2012-03-26 23:00:00,154.69923194977366
2012-03-27 00:00:00,150.586443608572
2012-03-27 01:00:00,139.09608298392376
2012-03-27 02:00:00,99.37764404528815
2012-03-27 03:00:00,101.20834513168433
2012-03-27 04:00:00,93.555783270482
2012-03-27 05:00:00,78.12318453878143
2012-03-27 06:00:00,77.20862300541992
2012-03-27 07:00:00,77.20862300541992
2012-03-27 08:00:00,78.83707354399648
2012-03-27 09:00:00,75.15597723249184
2012-03-27 10:00:00,90.39820808805764
2012-03-27 11:00:00,110.36252311235106
2012-03-27 12:00:00,115.20301811399173
2012-03-27 13:00:00,126.44426669047904
2012-03-27 14:00:00,176.57843930357834
2012-03-27 15:00:00,189.08555382792443
2012-03-27 16:00:00,189.08555382792443
2012-03-27 17:00:00,219.8415155765336
2012-03-27 18:00:00,216.53173696832442
2012-03-27 19:00:00,205.00534879345045
2012-03-27 20:00:00,216.53173696832442
2012-03-27 21:00:00,106.76084393664665
2012-03-27 22:00:00,104.82970680832891
2012-03-27 23:00:00,108.72091816903858
2012-03-28 00:00:00,101.46596734050894
2012-03-28 01:00:00,87.10784544069118
2012-03-28 02:00:00,73.75451361003309
2012-03-28 03:00:00,90.70520225685495
2012-03-28 04:00:00,94.44176921874205
2012-03-28 05:00:00,94.44176921874205
2012-03-28 06:00:00,90.34123269422521
2012-03-28 07:00:00,88.71251647927237
2012-03-28 08:00:00,107.20367275734698
2012-03-28 09:00:00,128.1489671912904
2012-03-28 10:00:00,150.9640230897932
2012-03-28 11:00:00,157.19252604727484
2012-03-28 12:00:00,206.31753172781845
2012-03-28 13:00:00,167.7663802432904
2012-03-28 14:00:00,252.69865470697735
2012-03-28 15:00:00,254.27748063033718
2012-03-28 16:00:00,239.96978186671197
2012-03-28 17:00:00,123.31761728888583
2012-03-28 18:00:00,123.31761728888583
2012-03-28 19:00:00,140.742807812826
2012-03-28 20:00:00,150.01446410064136
2012-03-28 21:00:00,105.82848667101275
2012-03-28 22:00:00,84.62403821310863
2012-03-28 23:00:00,72.80564146076983
2012-03-29 00:00:00,75.50814009213482
2012-03-29 01:00:00,94.25466822372225
2012-03-29 02:00:00,305.6873083062668
2012-03-29 03:00:00,250.6545381068422
2012-03-29 04:00:00,177.68602139817938
2012-03-29 05:00:00,131.15636941665917
2012-03-29 06:00:00,84.08078196148436
2012-03-29 07:00:00,111.17878216086152
2012-03-29 08:00:00,128.42801676830797
2012-03-29 09:00:00,130.4967607217417
2012-03-29 10:00:00,130.79387391938215
2012-03-29 11:00:00,147.647522445367
2012-03-29 12:00:00,167.53760515262454
2012-03-29 13:00:00,131.8368339645372
2012-03-29 14:00:00,154.34915845902233
2012-03-29 15:00:00,174.68408710741915
2012-03-29 16:00:00,185.97692977095429
2012-03-29 17:00:00,182.7608850276596
2012-03-29 18:00:00,161.35497787186856
2012-03-29 19:00:00,153.21885819069058
2012-03-29 20:00:00,152.16782139945687
2012-03-29 21:00:00,122.92465311151416
2012-03-29 22:00:00,117.75971751602545
2012-03-29 23:00:00,109.60754976681375
2012-03-30 00:00:00,105.03181720134118
2012-03-30 01:00:00,91.96471815487487
2012-03-30 02:00:00,72.13421436978608
2012-03-30 03:00:00,52.60019998946858
2012-03-30 04:00:00,66.2820921578413
2012-03-30 05:00:00,51.184177109531305
2012-03-30 06:00:00,58.58636036752987
2012-03-30 07:00:00,57.17478705541961
2012-03-30 08:00:00,44.862557547574774
2012-03-30 09:00:00,59.66561832945094
2012-03-30 10:00:00,70.9084160423862
2012-03-30 11:00:00,77.3467766600704
2012-03-30 12:00:00,78.57050215178312
2012-03-30 13:00:00,103.35974778801912
2012-03-30 14:00:00,92.79879088587364
2012-03-30 15:00:00,96.84158916174265
2012-03-30 16:00:00,88.94411454047088
2012-03-30 17:00:00,75.79628550632064
2012-03-30 18:00:00,85.1564561606748
2012-03-30 19:00:00,66.98959779820245
2012-03-30 20:00:00,64.59198482370155
2012-03-30 21:00:00,54.55061403991026
2012-03-30 22:00:00,42.71047982406734
2012-03-30 23:00:00,42.0882251766991
2012-03-31 00:00:00,40.95602206610573
2012-03-31 01:00:00,56.8609671160287
2012-03-31 02:00:00,59.904616396210976
2012-03-31 03:00:00,44.339291049639996
2012-03-31 04:00:00,58.5268840502373
2012-03-31 05:00:00,43.53992048385982
2012-03-31 06:00:00,34.98359105684022
2012-03-31 07:00:00,34.98359105684022
2012-03-31 08:00:00,35.62587181126868
2012-03-31 09:00:00,56.8609671160287
2012-03-31 10:00:00,54.82586619019933
2012-03-31 11:00:00,61.35295549386752
2012-03-31 12:00:00,67.51201827932714
2012-03-31 13:00:00,100.62575610563907
2012-03-31 14:00:00,103.6611148145005
2012-03-31 15:00:00,122.74247087315119
2012-03-31 16:00:00,106.53542893499478
2012-03-31 17:00:00,87.1329210341576
2012-03-31 18:00:00,81.28825105920444
2012-03-31 19:00:00,70.06428831762845
2012-03-31 20:00:00,70.62528236567545
2012-03-31 21:00:00,70.62528236567545
2012-03-31 22:00:00,64.64160785296609
2012-03-31 23:00:00,48.48470092196501
2012-04-20 00:00:00,64.58953201668542
2012-04-20 01:00:00,43.62300138789947
2012-04-20 02:00:00,35.56167987828601
2012-04-20 03:00:00,33.67072088283304
2012-04-20 04:00:00,27.44078262721248
2012-04-20 05:00:00,25.744802800777308
2012-04-20 06:00:00,30.262392134188854
2012-04-20 07:00:00,25.744802800777308
2012-04-20 08:00:00,26.873968624111395
2012-04-20 09:00:00,34.81941320824796
2012-04-20 10:00:00,54.37368578491275
2012-04-20 11:00:00,74.1468421724436
2012-04-20 12:00:00,123.22244198270822
2012-04-20 13:00:00,199.78177230987038
2012-04-20 14:00:00,198.05290082159402
2012-04-20 15:00:00,179.3687321046451
2012-04-20 16:00:00,194.47043279263602
2012-04-20 17:00:00,189.4537062033266
2012-04-20 18:00:00,174.74158197843764
2012-04-20 19:00:00,152.59245257887528
2012-04-20 20:00:00,111.60453840199706
2012-04-20 21:00:00,75.97743409902868
2012-04-20 22:00:00,78.3109537362652
2012-04-20 23:00:00,62.620087936095075
2012-04-21 00:00:00,64.39979931080232
2012-04-21 01:00:00,64.39979931080232
2012-04-21 02:00:00,60.97167789251399
2012-04-21 03:00:00,53.917639878080905
2012-04-21 04:00:00,54.907540039034345
2012-04-21 05:00:00,54.907540039034345
2012-04-21 06:00:00,53.917639878080905
2012-04-21 07:00:00,55.9190280267652
2012-04-21 08:00:00,58.88117988044499
2012-04-21 09:00:00,64.81835572123454
2012-04-21 10:00:00,127.92947552205601
2012-04-21 11:00:00,142.54620037573932
2012-04-21 12:00:00,155.44524249810695
2012-04-21 13:00:00,168.53273828421217
2012-04-21 14:00:00,232.5282809819718
2012-04-21 15:00:00,280.07956855553437
2012-04-21 16:00:00,259.09605897014495
2012-04-21 17:00:00,438.40657594058837
2012-04-21 18:00:00,283.2038194302769
2012-04-21 19:00:00,117.85625670405182
2012-04-21 20:00:00,72.24225203882621
2012-04-21 21:00:00,76.30405942349867
2012-04-21 22:00:00,54.074259478977304
2012-04-21 23:00:00,58.08156910538493
2012-04-22 00:00:00,54.989778863974
2012-04-22 01:00:00,59.69205414134873
2012-04-22 02:00:00,67.20794186420058
2012-04-22 03:00:00,51.744151532542375
